IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,429326,,,,,,429 326,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,437,,,,,,437,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,442,,,,,,442,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,46,,,,,,46,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,47496283,,,,,,47 496 283,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,48,,,,,,48,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,48,,,,,,48,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,493611,,,,,,493 611,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,5015979,,,,,,5 015 979,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,5068956,,,,,,5 068 956,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,,,,,,,,,,,,,5418928,,,,,,5 418 928,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,5921717,,,,,,5 921 717,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,50,,,,,,50,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,5013,,,,,,5013,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,51175,,,,,,51 175,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,53320501,,,,,,53 320 501,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,56339394,,,,,,56 339 394,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,5609,,,,,,5609,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,58,,,,,,58,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,6,,,,,,6,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,6070676,,,,,,6 070 676,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,6270047,,,,,,6 270 047,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,6894411,,,,,,6 894 411,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,6910107,,,,,,6 910 107,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,6982087,,,,,,6 982 087,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,6774,,,,,,6774,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,685176,,,,,,685 176,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,686000,,,,,,686 000,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,7368702,,,,,,7 368 702,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,7480197,,,,,,7 480 197,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,7735946,,,,,,7 735 946,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,70,,,,,,70,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,70736,,,,,,70 736,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,,,,,,,,,,,,,702,,,,,,702,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,7087,,,,,,7087,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,72,,,,,,72,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,72,,,,,,72,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,733660997,,,,,,733 660 997,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,7560,,,,,,7560,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,76238251,,,,,,76 238 251,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,788813,,,,,,788 813,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,8062142,,,,,,8 062 142,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,8321398,,,,,,8 321 398,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,8472338,,,,,,8 472 338,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,8815619,,,,,,8 815 619,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,81,,,,,,81,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,82,,,,,,82,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,8257,,,,,,8257,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,826827,,,,,,826 827,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,9,,,,,,9,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,9560959,,,,,,9 560 959,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,,,,,,,,,,,,,919387,,,,,,919 387,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,937923,,,,,,937 923,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,9608,,,,,,9608,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,98728063,,,,,,98 728 063,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
